country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,0,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,0.02110128663480282,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,0.010685400106012821,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,0.14730115234851837,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,0.10735782235860825,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,0.12683004140853882,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,6.110307693481445,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,6.001152038574219,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,6.056151390075684,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.2934776246547699,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.293378621339798,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,0.2934281527996063,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0.17846018075942993,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0.1666729748249054,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,0.1723959743976593,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,5.438455104827881,Female,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,4.711043357849121,Male,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2017,5.069502830505371,Total,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0.21828608214855194,Female,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0.31466323137283325,Male,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2016,0.2660622000694275,Total,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,9.829253196716309,Female,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,10.823115348815918,Male,,%,,,,Total
Cambodia,KH,KHM,116,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,10.334126472473145,Total,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,1.0458391904830933,Female,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.8764322996139526,Male,,%,,,,Total
Cameroon,CM,CMR,120,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0.9608181118965149,Total,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,11.066637992858887,Female,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,9.478724479675293,Male,,%,,,,Total
Chad,TD,TCD,148,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2014,10.256747245788574,Total,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,0.08078211545944214,Female,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,0.08811689913272858,Male,,%,,,,Total
Comoros,KM,COM,174,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,0.08449842035770416,Total,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,1.3762431144714355,Female,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,1.1860276460647583,Male,,%,,,,Total
Congo,CG,COG,178,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2012,1.281481146812439,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2011,2.4781389236450195,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2011,2.0374581813812256,Male,,%,,,,Total
